Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Cheese cheddar,22.87,33.31 3.09,404
100 g,Cheese cottage creamed large or small curd,11.12,4.3 3.38,98
100 g,Cheese cottage creamed with fruit,10.69,3.85 4.61,97
100 g,Cheese cottage nonfat uncreamed dry large or small curd,10.34,0.29 6.66,72
100 g,Cheese cottage lowfat 2% milkfat,10.45,2.27, 4.76,81
100 g,Cheese cottage lowfat 1% milkfat,12.39,1.02, 2.72,72
100 g,Cheese feta,14.21,21.28 4.09,264
100 g,Cheese mozzarella whole milk,22.17,22.35 2.19,300
100 g,Cheese mozzarella whole milk low moisture,21.6,24.64 2.47,318
100 g,Cheese mozzarella part skim milk,24.26,15.92 2.77,254
100 g,Cheese mozzarella low moisture part-skim,23.75,19.78 5.58,295
100 g,Cheese cottage lowfat 1% milkfat no sodium added,12.4,1, 2.7,72
100 g,Egg whole raw fresh,12.56,9.51 0.72,143
100 g,Egg white raw fresh,10.9,0.17 0.73,52
100 g,Milk whole 3.25% milkfat with added vitamin D,3.15,3.25 4.8,61
100 g,Milk producer fluid 3.7% milkfat,3.28,3.66 4.65,64
100 g,Milk reduced fat fluid 2% milkfat with added vitamin A and vitamin D,3.3,1.98,4.8,50
100 g,Milk reduced fat fluid 2% milkfat with added nonfat milk solids and vitamin A and vitamin D,3.48,1.92,4.97,51
100 g,Milk reduced fat fluid 2% milkfat protein fortified with added vitamin A and vitamin D,3.95,1.98 5.49,56
100 g,Milk lowfat fluid 1% milkfat with added vitamin A and vitamin D,3.37,0.97 4.99,42
100 g,Milk lowfat fluid 1% milkfat with added nonfat milk solids vitamin A and vitamin D,3.48,0.97 4.97,43
100 g,Milk lowfat fluid 1% milkfat protein fortified with added vitamin A and vitamin D,3.93,1.17 5.52,48
100 g,Milk nonfat fluid with added vitamin A and vitamin D (fat free or skim),3.37,0.08 4.96,34
100 g,Milk nonfat fluid with added nonfat milk solids vitamin A and vitamin D (fat free or skim),3.57,0.25 5.02,37
100 g,Milk nonfat fluid protein fortified with added vitamin A and vitamin D (fat free and skim),3.96,0.25 5.56,41
100 g,Milk buttermilk fluid cultured lowfat,3.31,0.88 4.79,40
100 g,Milk low sodium fluid,3.1,3.46 4.46,61
100 g,Milk dry whole with added vitamin D,26.32,26.71 38.42,496
100 g,Milk dry nonfat regular without added vitamin A and vitamin D,36.16,0.77 51.98,362
